"Week","W.L","Tm","Opp","Pass.Cmp","Pass.Att","Pass.Yds","Pass.TD","Int","Sk","Sk.Yds","Pass.Y.A","Pass.NY.A","Cmp.","Rush.Rate","Rush.Att","Rush.Yds","Rush.Y.A","Rush.TD","FGM","FGA","XPM","XPA","Pnt","Pnt.Yds","Year","Team"
4,"W",17,7,8,16,91,1,1,0,0,5.7,5.7,50,62.2,40,100,2.5,0,1,1,2,2,8,290,1979,"Washington Redskins"
5,"W",16,7,19,26,228,0,1,1,5,9,8.4,73.1,83.5,48,131,2.7,1,3,4,1,1,2,84,1979,"Washington Redskins"
6,"L",17,28,19,32,157,1,1,1,8,5.2,4.8,59.4,69.4,38,161,4.2,1,1,2,2,2,3,125,1979,"Washington Redskins"
7,"W",13,9,14,24,221,1,1,2,12,9.7,8.5,58.3,85.6,32,89,2.8,0,2,2,1,1,7,264,1979,"Washington Redskins"
8,"W",17,7,15,24,116,0,2,1,20,5.7,4.6,62.5,39.6,49,211,4.3,2,1,1,2,2,5,220,1979,"Washington Redskins"
9,"L",10,14,8,16,47,0,1,7,54,6.3,2,50,30.2,36,178,4.9,1,1,2,1,1,4,140,1979,"Washington Redskins"
10,"L",7,38,15,34,149,0,2,1,10,4.7,4.3,44.1,32.6,24,88,3.7,1,0,1,1,1,6,229,1979,"Washington Redskins"
11,"W",30,28,16,28,173,2,0,3,24,7,5.6,57.1,99.3,47,154,3.3,1,3,3,3,3,8,285,1979,"Washington Redskins"
12,"W",34,20,15,24,202,3,0,2,8,8.8,7.8,62.5,128.8,33,104,3.2,1,2,3,4,4,5,208,1979,"Washington Redskins"
13,"L",6,14,11,23,104,0,0,4,36,6.1,3.9,47.8,60.8,30,121,4,0,2,4,0,0,5,224,1979,"Washington Redskins"
14,"W",38,21,21,34,242,4,1,2,14,7.5,6.7,61.8,110.2,40,195,4.9,1,1,1,5,5,5,165,1979,"Washington Redskins"
15,"W",28,14,23,34,295,2,2,1,1,8.7,8.4,67.6,89.7,32,125,3.9,2,0,0,4,4,4,159,1979,"Washington Redskins"
16,"L",34,35,12,23,167,1,0,4,33,8.7,6.2,52.2,90.3,39,206,5.3,3,2,2,4,4,5,190,1979,"Washington Redskins"
1,"L",17,23,20,40,222,2,2,7,52,6.9,4.7,50,62.7,26,63,2.4,0,1,2,2,2,6,267,1979,"New York Giants"
2,"L",14,27,14,36,88,0,2,7,52,3.9,2,38.9,23.8,18,40,2.2,1,0,0,2,2,10,415,1979,"New York Giants"
3,"L",0,27,7,24,93,0,2,3,19,4.7,3.4,29.2,8.5,29,113,3.9,0,0,1,0,0,6,235,1979,"New York Giants"
4,"L",13,17,10,22,83,0,2,2,7,4.1,3.5,45.5,17.8,32,146,4.6,1,2,3,1,1,6,245,1979,"New York Giants"
5,"L",14,24,12,29,163,1,2,1,11,6,5.4,41.4,42.7,34,122,3.6,1,0,2,2,2,7,298,1979,"New York Giants"
6,"W",17,14,6,12,18,0,0,2,19,3.1,1.3,50,56.2,54,202,3.7,2,1,2,2,2,8,391,1979,"New York Giants"
7,"W",32,16,18,33,280,2,0,3,21,9.1,7.8,54.5,103.1,27,97,3.6,2,1,1,3,3,5,195,1979,"New York Giants"
8,"W",21,17,12,26,126,1,1,4,25,5.8,4.2,46.2,57.5,28,100,3.6,1,0,1,3,3,8,358,1979,"New York Giants"
9,"W",20,14,9,23,124,2,1,5,49,7.5,4.4,39.1,68,35,110,3.1,0,2,3,2,2,8,354,1979,"New York Giants"
10,"L",14,16,10,16,133,2,1,1,17,9.4,7.8,62.5,102.3,32,116,3.6,0,0,1,2,2,6,269,1979,"New York Giants"
11,"W",24,3,14,33,144,1,0,3,11,4.7,4,42.4,65.7,27,75,2.8,1,1,1,3,3,6,251,1979,"New York Giants"
12,"L",3,31,17,33,105,0,2,5,75,5.5,2.8,51.5,33,23,95,4.1,0,1,1,0,0,4,177,1979,"New York Giants"
13,"W",14,6,7,14,74,0,1,2,16,6.4,4.6,50,36,50,193,3.9,2,0,1,2,2,6,258,1979,"New York Giants"
14,"L",7,28,9,15,98,0,1,5,32,8.7,4.9,60,51.5,31,99,3.2,1,0,0,1,1,6,231,1979,"New York Giants"
15,"L",20,29,18,30,171,3,1,5,24,6.5,4.9,60,95.3,24,86,3.6,0,0,0,2,3,6,267,1979,"New York Giants"
16,"L",7,31,7,15,32,1,4,4,35,4.5,1.7,46.7,36.1,28,163,5.8,0,0,1,1,1,6,234,1979,"New York Giants"
1,"L",21,22,12,29,105,2,2,1,7,3.9,3.5,41.4,45.9,32,237,7.4,1,0,1,3,3,6,229,1979,"St Louis Cardinals"
2,"W",27,14,12,24,159,1,2,1,3,6.8,6.4,50,50.5,53,189,3.6,2,0,3,3,4,4,156,1979,"St Louis Cardinals"
3,"L",21,24,12,25,106,0,0,3,26,5.3,3.8,48,59.7,31,106,3.4,2,3,4,0,2,7,304,1979,"St Louis Cardinals"
4,"L",7,17,24,43,281,0,1,3,25,7.1,6.1,55.8,66.1,33,95,2.9,1,0,0,1,1,6,219,1979,"St Louis Cardinals"
5,"L",0,21,14,33,149,0,3,1,6,4.7,4.4,42.4,18.4,25,82,3.3,0,0,1,0,0,8,314,1979,"St Louis Cardinals"
6,"W",24,17,24,39,253,0,3,3,16,6.9,6,61.5,48.3,43,194,4.5,3,1,1,3,3,2,73,1979,"St Louis Cardinals"
7,"L",20,24,14,26,191,1,2,0,0,7.3,7.3,53.8,58.3,37,131,3.5,1,2,3,2,2,3,135,1979,"St Louis Cardinals"
8,"L",13,22,16,38,98,0,0,7,58,4.1,2.2,42.1,49.7,33,137,4.2,0,2,4,1,1,5,249,1979,"St Louis Cardinals"
9,"L",20,38,16,31,173,1,2,2,13,6,5.2,51.6,52.2,25,109,4.4,1,0,1,2,2,4,154,1979,"St Louis Cardinals"
10,"W",37,7,14,24,142,1,2,0,0,5.9,5.9,58.3,54.5,45,325,7.2,3,1,1,4,5,2,95,1979,"St Louis Cardinals"
11,"L",28,30,17,37,184,1,3,1,9,5.2,4.8,45.9,36.3,37,147,4,3,0,1,4,4,5,192,1979,"St Louis Cardinals"
12,"L",13,16,19,32,172,0,0,2,14,5.8,5.1,59.4,74,24,134,5.6,2,0,0,1,2,8,275,1979,"St Louis Cardinals"
13,"L",28,34,23,38,317,3,2,2,12,8.7,7.9,60.5,91.7,27,163,6,1,0,0,4,4,2,72,1979,"St Louis Cardinals"
14,"W",13,10,9,17,75,0,0,3,16,5.4,3.8,52.9,64.6,41,211,5.1,2,0,1,1,2,6,221,1979,"St Louis Cardinals"
15,"W",29,20,15,24,174,1,0,1,9,7.6,7,62.5,98.3,54,232,4.3,2,3,5,2,3,4,129,1979,"St Louis Cardinals"
16,"L",6,42,7,32,23,1,2,9,54,2.4,0.6,21.9,24,26,90,3.5,0,0,0,0,1,9,243,1979,"St Louis Cardinals"
1,"W",31,16,5,20,105,2,0,2,6,5.6,4.8,25,82.3,48,229,4.8,1,1,2,4,4,5,176,1979,"Tampa Bay Buccaneers"
2,"W",29,26,10,29,196,2,2,0,0,6.8,6.8,34.5,53.2,34,98,2.9,1,1,1,2,4,6,217,1979,"Tampa Bay Buccaneers"
3,"W",21,10,12,25,132,1,1,0,0,5.3,5.3,48,60.7,45,235,5.2,2,0,3,3,3,5,179,1979,"Tampa Bay Buccaneers"
4,"W",21,6,5,20,101,2,1,0,0,5.1,5.1,25,60.6,45,148,3.3,1,0,1,3,3,9,398,1979,"Tampa Bay Buccaneers"
5,"W",17,13,14,31,159,1,2,1,9,5.4,5,45.2,45,45,214,4.8,1,1,2,2,2,6,225,1979,"Tampa Bay Buccaneers"
6,"L",14,17,14,38,182,2,3,0,0,4.8,4.8,36.8,37.4,27,91,3.4,0,0,0,2,2,8,323,1979,"Tampa Bay Buccaneers"
7,"L",14,42,16,40,213,2,3,1,10,5.6,5.2,40,43,25,161,6.4,0,0,0,2,2,6,256,1979,"Tampa Bay Buccaneers"
8,"W",21,3,6,10,85,2,0,0,0,8.5,8.5,60,127.1,48,228,4.8,1,0,0,3,3,6,260,1979,"Tampa Bay Buccaneers"
9,"W",12,10,12,25,258,0,0,1,9,10.7,9.9,48,85.1,40,102,2.6,1,2,2,0,1,6,244,1979,"Tampa Bay Buccaneers"
10,"L",14,17,11,24,194,1,1,1,4,8.3,7.8,45.8,70.5,26,74,2.8,1,0,0,2,2,7,307,1979,"Tampa Bay Buccaneers"
11,"W",16,14,17,34,182,1,1,0,0,5.4,5.4,50,63.6,34,104,3.1,0,3,3,1,1,6,246,1979,"Tampa Bay Buccaneers"
12,"W",31,3,12,24,176,2,0,0,0,7.3,7.3,50,102.1,39,187,4.8,1,1,2,4,4,5,178,1979,"Tampa Bay Buccaneers"
13,"L",22,23,19,38,242,0,0,0,0,6.4,6.4,50,70.3,42,183,4.4,3,1,2,1,3,5,157,1979,"Tampa Bay Buccaneers"
14,"L",0,14,11,31,131,0,5,3,27,5.1,3.9,35.5,9.7,33,107,3.2,0,0,0,0,0,7,231,1979,"Tampa Bay Buccaneers"
15,"L",7,23,14,32,211,1,5,2,17,7.1,6.2,43.8,36.8,16,52,3.3,0,0,0,1,1,4,144,1979,"Tampa Bay Buccaneers"
16,"W",3,0,5,13,45,0,2,1,6,3.9,3.2,38.5,9,62,224,3.6,0,1,1,0,0,4,138,1979,"Tampa Bay Buccaneers"
1,"W",6,3,15,25,117,0,1,0,0,4.7,4.7,60,54.9,51,183,3.6,0,2,3,0,0,4,164,1979,"Chicago Bears"
2,"W",26,7,9,19,93,1,1,3,30,6.5,4.2,47.4,57.6,39,236,6.1,2,1,2,3,3,6,213,1979,"Chicago Bears"
3,"L",20,24,5,16,118,2,1,4,37,9.7,5.9,31.3,72.4,36,200,5.6,1,0,0,2,3,7,283,1979,"Chicago Bears"
4,"L",16,31,16,25,155,0,2,1,5,6.4,6,64,47.9,28,85,3,1,3,3,1,1,2,70,1979,"Chicago Bears"
5,"L",13,17,12,23,152,1,2,2,21,7.5,6.1,52.2,51.4,25,82,3.3,0,2,2,1,1,7,278,1979,"Chicago Bears"
6,"W",7,0,4,8,18,0,0,1,4,2.8,2,50,56.2,62,240,3.9,1,0,2,1,1,8,310,1979,"Chicago Bears"
7,"L",7,27,8,15,96,1,0,5,48,9.6,4.8,53.3,95.4,22,73,3.3,0,0,0,1,1,7,268,1979,"Chicago Bears"
8,"L",27,30,16,30,292,2,3,1,10,10.1,9.4,53.3,69.7,49,204,4.2,1,2,2,3,3,6,254,1979,"Chicago Bears"
9,"W",28,27,10,19,145,1,1,1,10,8.2,7.3,52.6,73.4,37,207,5.6,3,0,0,4,4,2,75,1979,"Chicago Bears"
10,"W",35,7,18,28,147,1,0,0,0,5.3,5.3,64.3,89.4,45,161,3.6,2,0,2,5,5,6,228,1979,"Chicago Bears"
11,"W",27,23,16,33,190,2,0,5,49,7.2,5,48.5,86.7,35,82,2.3,1,2,2,3,3,8,256,1979,"Chicago Bears"
12,"W",23,13,12,18,108,2,0,1,9,6.5,5.7,66.7,119.7,44,146,3.3,1,1,1,2,3,4,167,1979,"Chicago Bears"
13,"L",0,20,19,39,142,0,2,5,39,4.6,3.2,48.7,36.5,23,78,3.4,0,0,1,0,0,7,258,1979,"Chicago Bears"
14,"W",14,0,6,15,17,1,0,1,9,1.7,1.1,40,70.1,48,147,3.1,1,0,0,2,2,10,355,1979,"Chicago Bears"
15,"W",15,14,10,25,106,0,1,1,7,4.5,4.1,40,36.4,38,161,4.2,0,3,5,0,1,5,163,1979,"Chicago Bears"
16,"W",42,6,19,35,255,2,2,0,0,7.3,7.3,54.3,72.9,45,201,4.5,3,0,2,6,6,4,144,1979,"Chicago Bears"
1,"W",28,22,21,34,287,4,0,1,10,8.7,8.2,61.8,127.9,27,110,4.1,0,0,0,4,4,5,169,1979,"Minnesota Vikings"
2,"L",7,26,10,19,71,0,1,5,46,6.2,3,52.6,39.6,29,88,3,1,0,0,1,1,9,365,1979,"Minnesota Vikings"
3,"L",12,27,14,25,106,0,3,1,11,4.7,4.1,56,26.8,28,137,4.9,0,4,4,0,0,2,76,1979,"Minnesota Vikings"
4,"W",27,21,19,26,215,2,2,5,30,9.4,6.9,73.1,91,43,161,3.7,2,0,1,3,3,4,168,1979,"Minnesota Vikings"
5,"W",13,10,13,23,150,0,2,3,17,7.3,5.8,56.5,40.1,40,137,3.4,1,2,2,1,1,6,265,1979,"Minnesota Vikings"
6,"L",20,36,18,34,179,2,0,3,27,6.1,4.8,52.9,87.7,22,61,2.8,0,2,2,2,2,5,190,1979,"Minnesota Vikings"
7,"L",7,14,28,48,256,0,4,1,14,5.6,5.2,58.3,38.2,23,54,2.3,1,0,1,1,1,2,106,1979,"Minnesota Vikings"
8,"W",30,27,19,43,213,4,1,1,5,5.1,4.8,44.2,80.9,21,54,2.6,0,1,1,3,4,9,342,1979,"Minnesota Vikings"
9,"L",10,12,22,36,219,1,1,4,4,6.2,5.5,61.1,76,33,111,3.4,0,1,1,1,1,8,320,1979,"Minnesota Vikings"
10,"L",7,37,27,49,263,1,3,1,10,5.6,5.3,55.1,51.7,23,70,3,0,0,2,1,1,4,164,1979,"Minnesota Vikings"
11,"L",7,19,27,38,230,1,2,5,32,6.9,5.3,71.1,73.4,25,117,4.7,0,0,0,1,1,3,110,1979,"Minnesota Vikings"
12,"W",14,7,14,30,121,0,0,1,14,4.5,3.9,46.7,57.8,49,174,3.6,2,0,1,2,2,7,273,1979,"Minnesota Vikings"
13,"W",23,22,15,26,158,3,0,0,0,6.1,6.1,57.7,113.9,29,110,3.8,0,1,2,2,3,5,184,1979,"Minnesota Vikings"
14,"L",21,27,21,42,268,3,3,5,29,7.1,5.7,50,64.4,38,141,3.7,0,0,2,3,3,7,271,1979,"Minnesota Vikings"
15,"W",10,3,12,32,104,1,1,0,0,3.3,3.3,37.5,44.3,28,85,3,0,1,1,1,1,10,357,1979,"Minnesota Vikings"
16,"L",23,27,35,61,299,1,1,1,9,5,4.8,57.4,69,29,154,5.3,2,1,2,2,3,5,191,1979,"Minnesota Vikings"
1,"L",3,6,10,24,72,0,0,6,42,4.8,2.4,41.7,49.3,21,77,3.7,0,1,2,0,0,6,249,1979,"Green Bay Packers"
2,"W",28,19,9,15,115,0,1,3,24,9.3,6.4,60,56.3,30,194,6.5,4,0,0,4,4,3,111,1979,"Green Bay Packers"
3,"L",10,21,24,34,185,1,0,3,29,6.3,5,70.6,93.4,30,89,3,0,1,1,1,1,6,249,1979,"Green Bay Packers"
4,"L",21,27,10,15,108,1,0,0,0,7.2,7.2,66.7,109.9,37,141,3.8,2,0,0,3,3,5,216,1979,"Green Bay Packers"
5,"W",27,14,17,29,199,1,2,1,7,7.1,6.6,58.6,62.3,35,118,3.4,3,0,0,3,4,4,138,1979,"Green Bay Packers"
6,"L",7,25,13,30,158,1,2,8,51,7,4.2,43.3,43.5,24,117,4.9,0,0,2,1,1,3,126,1979,"Green Bay Packers"
7,"W",24,16,9,17,109,2,1,3,23,7.8,5.5,52.9,87.6,42,189,4.5,1,1,2,3,3,5,202,1979,"Green Bay Packers"
8,"L",3,21,22,35,261,0,3,0,0,7.5,7.5,62.9,49.8,24,38,1.6,0,1,3,0,0,2,92,1979,"Green Bay Packers"
9,"L",7,27,12,20,143,1,1,4,37,9,6,60,77.7,14,53,3.8,0,0,0,1,1,6,253,1979,"Green Bay Packers"
10,"L",22,27,22,37,287,0,2,1,9,8,7.6,59.5,61.4,26,108,4.2,2,1,1,1,3,2,80,1979,"Green Bay Packers"
11,"W",19,7,11,19,115,2,3,3,32,7.7,5.2,57.9,71.1,40,178,4.5,0,0,0,1,3,5,162,1979,"Green Bay Packers"
12,"L",12,19,13,26,195,1,3,1,10,7.9,7.2,50,48.2,28,95,3.4,0,2,2,0,1,3,128,1979,"Green Bay Packers"
13,"L",10,21,24,49,213,1,0,1,7,4.5,4.3,49,67.8,34,118,3.5,0,1,1,1,1,5,209,1979,"Green Bay Packers"
14,"L",21,38,13,33,178,2,2,4,34,6.4,4.8,39.4,52.3,31,96,3.1,1,0,0,3,3,5,200,1979,"Green Bay Packers"
15,"L",14,15,20,37,251,2,2,4,32,7.6,6.1,54.1,70.9,23,55,2.4,0,0,1,2,2,5,181,1979,"Green Bay Packers"
16,"W",18,13,11,24,92,0,0,5,39,5.5,3.2,45.8,56.2,44,195,4.4,1,4,5,0,0,4,190,1979,"Green Bay Packers"
1,"L",16,31,13,36,89,1,0,2,17,2.9,2.3,36.1,53.9,32,142,4.4,1,0,1,2,2,8,346,1979,"Detroit Lions"
2,"L",24,27,11,22,157,1,3,1,5,7.4,6.8,50,49.1,39,217,5.6,2,1,1,3,3,2,86,1979,"Detroit Lions"
3,"L",10,31,19,30,176,1,1,1,2,5.9,5.7,63.3,76.5,23,53,2.3,0,1,1,1,1,6,226,1979,"Detroit Lions"
4,"W",24,23,19,36,249,2,0,4,40,8,6.2,52.8,93.4,36,151,4.2,1,1,3,3,3,8,307,1979,"Detroit Lions"
5,"L",10,13,13,25,97,1,2,4,29,5,3.3,52,41.6,25,96,3.8,0,1,1,1,1,7,318,1979,"Detroit Lions"
6,"L",17,24,8,24,156,0,2,2,17,7.2,6,33.3,22.2,27,55,2,1,1,1,2,2,8,272,1979,"Detroit Lions"
7,"L",16,24,14,27,154,1,1,4,37,7.1,5,51.9,66,31,93,3,0,1,1,1,2,5,204,1979,"Detroit Lions"
8,"L",7,17,14,31,117,1,4,4,38,5,3.3,45.2,26.6,16,80,5,0,0,0,1,1,6,248,1979,"Detroit Lions"
9,"L",17,20,14,18,169,1,0,1,5,9.7,8.9,77.8,124.3,41,208,5.1,1,1,2,2,2,5,228,1979,"Detroit Lions"
10,"L",7,35,11,27,117,1,4,5,44,6,3.7,40.7,26.9,25,82,3.3,0,0,0,1,1,7,270,1979,"Detroit Lions"
11,"L",14,16,19,32,229,1,1,2,13,7.6,6.7,59.4,78.8,27,38,1.4,1,0,0,2,2,6,189,1979,"Detroit Lions"
12,"L",7,14,14,32,102,0,2,4,44,4.6,2.8,43.8,25.8,19,65,3.4,1,0,2,1,1,7,315,1979,"Detroit Lions"
13,"W",20,0,16,30,225,1,3,2,19,8.1,7,53.3,49.3,34,106,3.1,1,2,2,2,2,5,231,1979,"Detroit Lions"
14,"L",7,44,11,28,127,1,1,4,18,5.2,4,39.3,50.7,18,53,2.9,0,0,2,1,1,8,283,1979,"Detroit Lions"
15,"L",10,28,9,25,100,1,2,4,41,5.6,3.4,36,28.7,20,82,4.1,0,1,1,1,1,6,241,1979,"Detroit Lions"
16,"L",13,18,13,29,72,0,1,7,70,4.9,2,44.8,37.6,28,156,5.6,2,0,0,1,1,4,165,1979,"Detroit Lions"
1,"L",17,24,21,41,217,1,3,1,12,5.6,5.2,51.2,44.5,32,123,3.8,1,1,1,2,2,5,124,1979,"Los Angeles Rams"
2,"W",13,9,23,32,181,0,0,2,10,6,5.3,71.9,85.5,37,96,2.6,0,2,3,1,1,9,377,1979,"Los Angeles Rams"
3,"W",27,24,17,29,165,2,1,4,35,6.9,5,58.6,83.3,45,222,4.9,1,2,2,3,3,6,233,1979,"Los Angeles Rams"
4,"L",6,21,17,35,76,0,1,2,21,2.8,2.1,48.6,43.2,27,110,4.1,0,0,2,0,1,8,320,1979,"Los Angeles Rams"
5,"W",21,0,16,29,206,1,0,1,6,7.3,6.9,55.2,89.2,46,186,4,2,0,2,3,3,6,241,1979,"Los Angeles Rams"
6,"W",35,17,12,25,154,3,2,2,22,7,5.7,48,74,46,141,3.1,2,0,0,5,5,7,279,1979,"Los Angeles Rams"
7,"L",6,30,10,30,99,0,2,5,37,4.5,2.8,33.3,15.8,15,59,3.9,0,2,2,0,0,7,304,1979,"Los Angeles Rams"
8,"L",16,40,21,42,233,1,4,5,47,6.7,5,50,35.2,27,104,3.9,1,0,1,2,2,5,221,1979,"Los Angeles Rams"
9,"L",14,20,21,36,271,2,4,2,13,7.9,7.1,58.3,61,31,95,3.1,0,0,1,2,2,5,203,1979,"Los Angeles Rams"
10,"W",24,0,20,30,172,2,1,2,22,6.5,5.4,66.7,89.9,63,303,4.8,1,1,2,3,3,6,203,1979,"Los Angeles Rams"
11,"L",23,27,7,15,76,1,2,2,19,6.3,4.5,46.7,44.7,40,245,6.1,1,1,2,2,2,4,181,1979,"Los Angeles Rams"
12,"W",20,14,9,22,160,2,1,1,11,7.8,7,40.9,77.8,41,179,4.4,1,0,0,2,3,5,206,1979,"Los Angeles Rams"
13,"W",26,20,12,24,198,2,2,1,9,8.6,7.9,50,71.2,41,124,3,0,2,3,2,3,5,191,1979,"Los Angeles Rams"
14,"W",27,21,12,25,174,1,2,4,39,8.5,6,48,51.1,38,126,3.3,2,0,1,3,3,10,404,1979,"Los Angeles Rams"
15,"W",34,13,10,15,177,1,2,1,11,12.5,11.1,66.7,89.4,35,171,4.9,2,2,3,4,4,2,75,1979,"Los Angeles Rams"
16,"L",14,29,14,26,114,0,2,4,45,6.1,3.8,53.8,33.2,28,176,6.3,2,0,0,2,2,5,169,1979,"Los Angeles Rams"
1,"L",34,40,15,31,324,2,2,0,0,10.5,10.5,48.4,80.6,32,188,5.9,2,2,2,4,4,4,148,1979,"New Orleans Saints"
2,"L",19,28,28,45,289,1,2,1,2,6.5,6.3,62.2,69.6,36,185,5.1,1,2,3,1,2,1,23,1979,"New Orleans Saints"
3,"L",14,26,15,25,160,1,2,3,29,7.6,5.7,60,58.7,21,75,3.6,1,0,0,2,2,7,225,1979,"New Orleans Saints"
4,"W",30,21,20,28,338,2,0,2,17,12.7,11.3,71.4,135.7,43,174,4,2,1,1,3,4,4,125,1979,"New Orleans Saints"
5,"W",24,14,17,34,195,1,2,1,7,5.9,5.6,50,52.9,35,167,4.8,2,1,1,3,3,7,273,1979,"New Orleans Saints"
6,"L",17,35,15,32,132,1,5,1,11,4.5,4,46.9,29.2,25,102,4.1,1,1,1,2,2,4,181,1979,"New Orleans Saints"
7,"W",42,14,12,15,163,1,0,0,0,10.9,10.9,80,134.2,48,234,4.9,5,0,0,6,6,5,247,1979,"New Orleans Saints"
8,"W",17,7,17,22,125,1,3,1,5,5.9,5.4,77.3,65.7,44,159,3.6,0,1,1,2,2,5,192,1979,"New Orleans Saints"
9,"W",14,10,11,16,131,1,0,0,0,8.2,8.2,68.8,114.3,38,102,2.7,1,0,1,2,2,4,171,1979,"New Orleans Saints"
10,"L",3,10,13,26,117,0,1,0,0,4.5,4.5,50,46.5,30,122,4.1,0,1,1,0,0,5,208,1979,"New Orleans Saints"
11,"W",31,20,15,22,153,0,0,0,0,7,7,68.2,87.9,37,215,5.8,4,1,1,4,4,2,85,1979,"New Orleans Saints"
12,"L",24,38,21,28,286,1,0,3,30,11.3,9.2,75,119,26,134,5.2,2,1,2,3,3,2,106,1979,"New Orleans Saints"
13,"W",37,6,16,33,276,1,0,0,0,8.4,8.4,48.5,87.4,36,139,3.9,3,3,3,4,4,8,290,1979,"New Orleans Saints"
14,"L",35,42,12,23,141,2,1,2,13,6.7,5.6,52.2,82,32,148,4.6,2,0,0,5,5,5,187,1979,"New Orleans Saints"
15,"L",0,35,20,33,175,0,1,1,10,5.6,5.1,60.6,62.1,14,56,4,0,0,1,0,0,2,83,1979,"New Orleans Saints"
16,"W",29,14,10,15,146,1,3,2,16,10.8,8.6,66.7,80.8,54,276,5.1,2,2,3,3,3,4,182,1979,"New Orleans Saints"
1,"W",40,34,22,38,295,3,1,2,17,8.2,7.4,57.9,98,47,257,5.5,1,2,3,4,4,4,144,1979,"Atlanta Falcons"
2,"W",14,10,10,16,102,1,1,3,21,7.7,5.4,62.5,75.5,33,145,4.4,1,0,1,2,2,5,235,1979,"Atlanta Falcons"
3,"L",17,20,20,29,326,2,0,0,0,11.2,11.2,69,129.4,28,56,2,0,1,3,2,2,4,170,1979,"Atlanta Falcons"
4,"L",23,24,12,25,126,0,1,3,32,6.3,4.5,48,46.4,28,144,5.1,2,3,4,2,2,8,357,1979,"Atlanta Falcons"
5,"L",7,16,6,26,86,0,3,3,19,4,3,23.1,1.3,22,70,3.2,1,0,0,1,1,6,225,1979,"Atlanta Falcons"
6,"W",25,7,14,29,134,1,0,1,10,5,4.5,48.3,73.1,41,152,3.7,1,3,4,2,2,4,184,1979,"Atlanta Falcons"
7,"L",19,50,25,44,313,2,3,3,22,7.6,6.7,56.8,65.8,22,121,5.5,1,0,2,1,3,2,79,1979,"Atlanta Falcons"
8,"L",15,20,14,28,119,1,1,3,27,5.2,3.8,50,58.5,26,95,3.7,0,1,1,0,2,6,224,1979,"Atlanta Falcons"
9,"L",28,31,16,26,162,2,2,4,24,7.2,5.4,61.5,72.9,26,153,5.9,1,0,1,4,4,5,186,1979,"Atlanta Falcons"
10,"W",17,14,11,20,54,1,1,3,26,4,2.3,55,56.2,46,212,4.6,1,1,2,2,2,6,260,1979,"Atlanta Falcons"
11,"L",3,24,13,32,129,0,2,7,49,5.6,3.3,40.6,26.7,30,120,4,0,1,2,0,0,9,276,1979,"Atlanta Falcons"
12,"L",14,20,11,25,135,2,2,5,46,7.2,4.5,44,54.6,36,201,5.6,0,0,0,2,2,5,182,1979,"Atlanta Falcons"
13,"L",6,37,18,42,135,0,1,5,30,3.9,2.9,42.9,41.3,20,102,5.1,1,0,0,0,1,8,317,1979,"Atlanta Falcons"
14,"W",28,26,17,30,222,3,1,1,3,7.5,7.2,56.7,99.6,32,153,4.8,1,0,1,4,4,3,111,1979,"Atlanta Falcons"
15,"L",13,34,24,41,239,0,2,6,37,6.7,5.1,58.5,54.8,32,108,3.4,2,0,0,1,2,3,117,1979,"Atlanta Falcons"
16,"W",31,21,18,28,152,1,2,5,35,6.7,4.6,64.3,60.4,31,111,3.6,2,1,1,4,4,6,239,1979,"Atlanta Falcons"
1,"L",22,28,29,42,254,1,2,2,8,6.2,5.8,69,72.9,27,98,3.6,1,3,4,1,2,4,186,1979,"San Francisco 49ers"
2,"L",13,21,19,33,231,0,1,1,8,7.2,6.8,57.6,66.6,24,63,2.6,1,2,3,1,1,5,183,1979,"San Francisco 49ers"
3,"L",24,27,16,30,120,2,0,3,26,4.9,3.6,53.3,85.4,30,119,4,1,1,1,3,3,7,274,1979,"San Francisco 49ers"
4,"L",21,30,18,33,263,2,3,0,0,8,8,54.5,63.1,20,78,3.9,1,0,0,3,3,4,154,1979,"San Francisco 49ers"
5,"L",9,31,13,23,122,0,2,3,25,6.4,4.7,56.5,35.1,26,120,4.6,1,1,1,0,1,5,179,1979,"San Francisco 49ers"
6,"L",24,35,31,40,292,1,1,2,14,7.7,7,77.5,95,34,172,5.1,2,1,1,3,3,4,140,1979,"San Francisco 49ers"
7,"L",16,32,27,48,237,2,2,1,5,5,4.8,56.3,66.1,30,116,3.9,0,1,1,1,1,4,125,1979,"San Francisco 49ers"
8,"W",20,15,25,38,237,0,1,0,0,6.2,6.2,65.8,71.9,38,160,4.2,3,0,0,2,3,5,148,1979,"San Francisco 49ers"
9,"L",27,28,26,41,348,3,2,0,0,8.5,8.5,63.4,94.4,30,107,3.6,0,2,2,3,3,2,75,1979,"San Francisco 49ers"
10,"L",10,23,21,43,207,0,2,0,0,4.8,4.8,48.8,43.5,25,156,6.2,1,1,2,1,1,3,88,1979,"San Francisco 49ers"
11,"L",20,31,22,39,198,1,1,1,10,5.3,5,56.4,68.1,29,195,6.7,1,2,2,2,2,1,38,1979,"San Francisco 49ers"
12,"L",28,38,23,41,166,1,0,0,0,4,4,56.1,73.8,34,74,2.2,2,0,0,4,4,6,271,1979,"San Francisco 49ers"
13,"L",20,26,21,34,238,1,2,2,19,7.6,6.6,61.8,68,36,136,3.8,1,2,3,2,2,6,216,1979,"San Francisco 49ers"
14,"L",10,13,16,29,171,1,1,0,0,5.9,5.9,55.2,69.8,32,119,3.7,0,1,1,1,1,6,186,1979,"San Francisco 49ers"
